Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
539,5.39E+14,1,1,2,2,0,0,0,0,0,17,2,70,3,130,1,1,1,3,2,37,34,5,33,3,24,1,0,3,0,10,12,3,1609,4,25,13,5,4,2,4,2,1
518,5.39E+14,1,0,4,4,0,0,0,0,0,28,5,191,5,314,2,0,0,0,0,34,44,8,28,3,18,0,1,4,0,8,6,0,1488,6,51,11,5,0,0,1,1,0
539,5.39E+14,3,2,0,0,0,0,0,0,0,6,6,303,2,122,0,0,0,2,0,33,22,2,4,0,0,0,0,5,0,6,7,3,2090,3,20,14,3,1,1,2,0,2
539,5.39E+14,3,2,0,0,1,0,0,0,0,12,5,205,3,165,1,0,0,4,1,44,4,3,18,3,18,0,0,2,0,14,9,0,2122,9,80,19,10,2,1,3,1,1
559,5.39E+14,1,0,0,0,0,0,0,0,0,0,5,198,1,64,0,0,0,2,1,64,10,10,28,1,8,0,4,5,0,6,7,2,1478,1,5,15,7,2,0,1,0,0
539,5.39E+14,1,1,0,0,0,0,0,0,0,3,6,223,2,130,2,0,0,3,2,44,30,5,35,4,34,4,2,2,0,3,9,0,1333,6,44,14,5,2,0,2,0,1
796,5.39E+14,3,2,1,1,0,0,0,0,0,13,5,172,4,241,3,0,0,3,2,29,18,9,52,4,32,5,2,5,0,10,9,1,2267,7,50,16,7,1,1,4,1,2
128,5.45E+14,0,0,1,1,0,0,0,0,0,7,3,123,2,127,0,0,0,4,3,44,8,2,5,0,0,0,0,0,0,7,11,1,1804,5,60,14,6,3,2,3,1,0
545,5.45E+14,2,1,7,7,0,0,0,0,0,52,0,0,9,562,5,0,0,0,0,50,14,5,19,4,18,0,3,3,0,14,11,1,1796,2,14,12,10,1,1,4,2,1
140,5.45E+14,0,0,1,1,1,1,0,0,0,15,9,398,2,124,1,0,1,1,1,31,32,6,15,0,0,2,1,6,0,3,12,1,1872,6,38,15,4,3,1,3,2,0
545,5.45E+14,1,1,4,4,0,0,0,0,1,33,8,344,6,367,1,0,0,3,3,51,22,9,40,3,16,2,1,3,0,4,8,1,1728,5,41,11,1,0,0,2,1,1
164,5.45E+14,1,1,5,5,1,1,0,0,0,46,3,112,6,362,0,0,0,1,1,33,52,3,19,1,14,0,1,1,0,17,12,1,1956,5,30,19,11,4,2,6,6,0
545,5.45E+14,1,1,6,6,0,0,0,0,0,45,4,155,6,387,3,0,0,1,0,49,54,6,11,1,2,0,0,3,0,7,13,2,1644,6,40,12,5,2,2,6,5,1
545,5.45E+14,2,2,0,0,1,0,0,0,0,12,6,236,5,243,0,3,1,0,0,55,22,9,21,2,8,0,2,2,1,2,6,4,1456,11,96,10,2,0,0,2,1,1
651,5.45E+14,1,0,3,2,0,0,0,0,1,22,3,98,4,232,2,0,0,3,2,33,8,3,15,2,13,0,0,3,0,10,6,2,2144,10,105,15,4,5,3,3,1,0
545,5.45E+14,0,0,3,3,0,0,0,0,0,21,5,171,4,257,2,0,0,1,1,36,28,9,38,5,32,1,3,0,0,7,9,0,1874,8,55,11,4,1,0,3,2,0
688,5.45E+14,1,1,0,0,1,1,0,0,0,11,5,204,3,149,1,1,0,4,3,35,36,1,8,1,8,0,1,1,0,7,11,0,1726,8,60,13,5,1,1,1,0,0
107,5.50E+14,0,0,6,6,0,0,0,0,0,42,2,99,7,436,3,1,0,3,2,31,36,6,23,3,18,1,1,2,0,9,13,1,1604,9,103,10,5,1,0,4,3,0
550,5.50E+14,1,1,2,1,0,0,0,0,0,16,5,189,4,239,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,7,4,1996,6,26,12,2,1,1,3,1,1
473,5.50E+14,2,2,0,0,0,0,0,0,0,6,6,217,3,195,1,0,0,3,1,26,18,1,1,0,0,4,0,4,0,6,14,1,1814,11,93,15,6,1,0,2,0,2
550,5.50E+14,1,1,2,2,0,0,0,0,0,17,6,246,4,252,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,4,1786,7,52,12,2,2,0,1,1,0
529,5.50E+14,2,2,7,7,0,0,0,0,0,55,2,81,10,616,3,0,0,0,0,30,24,8,43,5,33,0,1,5,1,13,10,3,1786,12,80,12,5,3,1,8,6,1
550,5.50E+14,0,0,1,0,1,0,0,0,0,12,8,314,3,178,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,3,1814,8,80,13,4,0,0,1,1,0
277,5.59E+14,2,2,4,4,1,1,0,0,0,42,1,17,8,489,5,0,0,2,2,44,18,1,7,1,7,4,0,4,0,10,23,0,1685,4,37,6,3,1,0,6,4,1
559,5.59E+14,0,0,5,5,0,0,0,0,0,35,4,198,6,353,2,0,0,1,1,42,12,1,2,1,2,2,2,6,0,4,22,2,1915,6,35,14,9,0,0,3,2,0
301,5.59E+14,3,3,2,2,1,1,0,0,0,31,3,114,6,327,1,0,1,8,4,37,34,4,10,1,6,5,2,8,0,14,4,0,1809,6,56,15,5,3,2,6,3,2
559,5.59E+14,1,0,6,6,0,0,0,0,0,42,5,182,7,383,2,0,0,3,1,35,26,6,19,2,11,6,3,4,0,9,13,2,1791,8,47,17,10,1,0,5,4,0
312,5.59E+14,2,2,6,5,0,0,0,0,0,47,2,95,9,554,1,0,0,4,3,61,24,5,15,1,11,2,0,7,0,13,11,1,1515,3,25,6,1,0,0,7,5,2
559,5.59E+14,3,1,2,2,0,0,0,0,0,17,4,162,3,178,1,0,0,1,0,46,21,2,8,1,6,0,3,2,0,11,13,0,2085,3,27,17,6,5,3,4,2,0
392,5.59E+14,2,1,3,3,0,0,0,0,0,24,4,157,5,255,0,0,0,1,0,30,10,4,24,3,22,0,1,5,0,10,9,1,2388,5,31,17,9,1,1,3,2,1
559,5.59E+14,1,0,1,1,0,0,0,0,0,7,6,253,2,95,0,0,0,1,1,48,28,2,5,0,0,2,0,2,0,0,12,0,1212,4,33,13,6,0,0,1,1,0
416,5.59E+14,3,3,0,0,1,0,0,0,0,15,5,203,4,242,0,0,1,2,1,36,22,7,46,3,36,2,2,1,0,10,7,2,1820,5,25,12,3,1,0,1,0,1
559,5.59E+14,3,1,2,2,0,0,0,0,0,17,4,163,4,217,0,0,0,2,2,38,24,9,38,1,3,0,2,2,0,4,14,1,1780,5,39,12,3,1,1,5,1,1
509,5.59E+14,1,1,1,1,0,0,0,0,0,10,8,298,3,163,1,0,0,1,0,52,20,6,33,2,17,5,1,5,0,8,4,0,1772,4,30,13,3,0,0,1,1,0
513,5.59E+14,1,0,5,5,0,0,0,0,0,35,3,137,6,348,0,0,0,0,0,30,24,2,9,0,0,9,1,5,0,10,20,3,2281,5,36,14,8,2,2,6,5,0
559,5.59E+14,1,0,3,3,0,0,0,0,0,21,2,104,4,245,1,0,0,1,1,45,42,7,37,4,29,2,0,1,0,6,15,3,1319,8,74,11,4,3,0,3,2,0
559,5.59E+14,3,1,4,4,0,0,0,0,0,31,4,174,5,259,0,0,0,2,0,41,24,9,42,5,31,1,0,3,0,3,23,2,1828,4,35,15,9,0,0,7,4,1
164,5.72E+14,1,1,7,7,0,0,0,0,0,52,2,29,9,527,0,0,0,0,0,32,52,9,27,4,14,0,0,2,0,16,6,0,1708,3,25,11,6,2,2,4,4,0
572,5.72E+14,1,0,1,1,0,0,0,0,0,7,6,250,1,42,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,5,0,1892,6,35,16,5,4,3,0,0,0
110,5.74E+14,4,4,2,2,0,0,0,0,0,26,1,25,7,435,0,0,0,3,3,40,12,9,62,4,37,0,0,1,0,16,7,3,2079,8,70,13,6,2,1,5,2,3
574,5.74E+14,2,1,1,1,1,0,0,0,0,16,6,223,4,193,0,1,0,1,1,59,8,11,61,4,39,0,2,1,0,4,6,2,1521,10,90,13,2,1,1,2,1,0
128,5.74E+14,3,3,2,2,1,0,0,0,0,29,3,80,6,325,1,0,1,4,1,38,22,3,12,1,9,2,0,5,0,7,16,1,1959,5,53,14,5,3,2,7,3,3
574,5.74E+14,2,2,5,4,0,0,0,0,0,40,4,123,7,431,3,0,1,0,0,52,16,6,24,2,15,2,4,3,0,10,10,1,1641,1,15,13,5,1,1,4,3,1
234,5.74E+14,2,2,6,5,1,1,0,0,0,55,3,84,10,617,5,1,0,1,1,33,28,7,38,4,31,0,2,7,0,12,9,1,1698,8,58,10,4,0,0,6,5,1
574,5.74E+14,0,0,1,1,0,0,0,0,0,7,8,290,2,114,0,0,0,3,2,33,31,3,10,2,6,0,1,1,1,7,7,2,1902,7,45,13,1,2,1,2,0,0
574,5.74E+14,1,0,5,5,0,0,0,0,1,37,3,107,6,374,1,1,0,2,1,12,42,4,15,2,13,7,0,3,1,13,13,4,2211,6,43,12,7,1,1,4,2,0
704,5.74E+14,1,1,4,4,0,0,0,0,0,31,4,89,7,443,2,0,0,0,0,26,80,4,10,1,4,3,1,4,1,3,13,1,1389,9,87,10,4,1,0,2,0,1
574,5.74E+14,2,1,3,3,0,0,0,0,0,24,5,192,5,315,0,0,0,4,0,44,12,4,36,3,31,0,1,4,0,12,10,4,2113,7,59,16,6,3,1,4,2,1
574,5.74E+14,2,2,3,3,1,1,0,0,0,41,7,289,6,310,0,0,0,1,0,51,28,8,37,4,18,2,1,1,1,6,10,2,1638,7,53,16,6,0,0,5,3,2
574,5.74E+14,1,1,2,2,0,0,0,0,0,17,5,175,2,107,0,0,2,2,0,46,10,6,21,1,10,0,0,3,0,3,13,3,2037,7,49,18,9,1,1,3,2,0
716,5.74E+14,2,2,5,5,0,0,0,0,0,41,4,173,8,499,3,0,0,0,0,59,7,11,32,4,16,0,0,5,0,8,7,0,1563,7,70,16,8,1,1,6,4,2
718,5.74E+14,1,1,5,5,0,0,0,0,0,38,4,171,7,394,0,1,0,2,1,59,30,13,42,3,23,0,2,13,0,8,15,1,1487,9,68,14,8,0,0,4,2,1
719,5.74E+14,1,1,5,5,0,0,0,0,0,38,4,119,5,237,0,0,0,3,3,29,28,4,24,3,23,4,0,7,0,13,12,1,1962,8,64,13,5,3,2,5,4,0
574,5.74E+14,2,2,6,6,0,0,0,0,0,48,2,78,9,428,0,1,0,0,0,42,14,6,17,2,9,0,3,2,0,7,15,3,2052,6,52,13,8,0,0,5,4,1
725,5.74E+14,0,0,2,2,0,0,0,0,0,14,4,185,3,174,0,0,0,5,3,40,28,3,11,1,8,0,0,2,0,7,10,0,1548,5,51,13,6,2,1,1,1,0
193,5.75E+14,2,0,0,0,0,0,0,0,0,0,5,156,1,64,0,0,0,3,2,29,40,9,27,2,14,2,1,4,0,3,9,0,1604,3,35,14,3,4,2,2,0,0
575,5.75E+14,2,2,1,1,0,0,0,0,0,13,5,157,4,194,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,7,2,1996,3,30,17,6,1,0,3,1,2
140,5.87E+14,3,3,3,3,0,0,0,0,0,30,4,184,7,412,0,0,0,3,3,37,20,6,12,1,7,6,0,6,0,6,9,0,1961,7,70,14,6,1,1,4,1,3
587,5.87E+14,2,1,0,0,1,1,0,0,0,11,5,207,2,130,2,0,1,0,0,34,36,7,9,0,0,0,0,2,0,2,9,3,1639,6,45,17,7,2,1,3,1,1
327,5.87E+14,1,1,1,1,0,0,0,0,0,10,5,212,3,195,0,0,0,1,1,49,27,5,11,0,0,0,0,3,0,2,4,0,1420,9,59,10,1,3,1,0,0,0
587,5.87E+14,5,3,4,4,0,0,0,0,0,37,2,85,8,505,3,0,0,0,0,36,9,8,34,3,24,0,1,1,0,9,12,0,2180,5,30,14,6,1,0,8,1,3
457,5.87E+14,1,1,1,1,1,0,0,0,0,16,2,62,3,182,0,0,0,1,1,55,13,4,17,2,13,3,1,1,0,10,12,3,1596,8,60,13,8,1,0,3,2,0
587,5.87E+14,0,0,3,3,0,0,0,0,0,21,3,95,4,259,1,0,0,1,1,51,11,7,21,1,8,0,1,3,0,11,9,2,2004,7,41,13,8,0,0,4,3,0
545,5.87E+14,1,1,1,1,0,0,0,0,0,10,6,258,3,159,0,0,0,2,1,49,16,3,4,0,0,0,2,5,0,6,6,0,1533,8,53,13,5,1,0,1,1,0
587,5.87E+14,3,2,2,2,0,0,0,0,0,20,5,225,5,315,0,1,0,2,0,41,4,9,58,5,48,0,2,2,0,14,2,1,2067,2,15,16,7,1,0,4,2,2
587,5.87E+14,4,3,1,1,1,0,0,0,0,22,3,134,6,390,5,0,0,0,0,39,8,4,17,2,9,0,0,3,0,9,7,3,2236,11,91,13,6,0,0,4,2,2
651,5.87E+14,1,0,2,2,1,0,0,0,0,20,4,142,3,195,1,0,1,1,1,46,16,1,8,1,8,0,0,1,1,6,10,3,1364,7,56,9,4,0,0,2,2,0
587,5.87E+14,2,2,4,4,0,0,0,0,0,34,4,169,7,450,5,0,0,2,2,28,58,11,43,7,34,0,3,1,2,7,7,0,1660,2,25,13,6,1,1,4,2,2
726,5.87E+14,0,0,0,0,0,0,0,0,0,0,11,348,1,65,1,0,0,3,1,30,20,4,18,1,13,0,1,4,0,6,3,0,1940,6,50,19,4,3,1,0,0,0
587,5.87E+14,5,4,3,3,1,0,0,0,0,39,4,151,6,370,0,0,0,1,0,45,34,7,22,2,13,0,1,4,0,8,10,2,1698,2,10,14,5,0,0,7,3,4
768,5.87E+14,5,4,3,3,1,1,0,0,0,41,3,158,6,354,2,0,0,2,0,33,44,2,3,0,0,0,0,1,0,8,10,1,1902,6,40,19,9,0,0,5,2,3
663,6.24E+14,1,1,6,6,0,0,0,0,0,45,2,102,8,506,2,1,0,2,1,52,16,8,30,4,23,0,1,6,1,7,11,0,1542,7,50,9,4,2,1,4,3,1
624,6.24E+14,1,0,2,2,0,0,0,0,0,14,3,79,3,171,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,18,1,2058,3,23,16,8,2,1,3,2,0
703,6.24E+14,0,0,8,8,0,0,0,0,0,56,1,59,9,530,2,1,0,1,0,34,20,5,11,0,0,2,2,2,3,7,14,1,1817,2,20,13,8,4,1,6,4,0
624,6.24E+14,1,1,0,0,0,0,0,0,0,3,6,153,2,86,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,5,4,0,1783,3,31,13,4,0,0,1,0,1
255,6.25E+14,2,1,5,5,0,0,0,0,0,38,5,239,7,411,2,1,0,1,0,32,14,5,11,0,0,0,0,8,0,11,7,1,1911,6,51,16,8,1,1,4,3,0
625,6.25E+14,2,2,0,0,0,0,0,0,0,6,9,417,3,182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1689,10,60,16,2,1,0,1,0,0
77,6.26E+14,0,0,7,5,0,0,0,0,0,47,2,95,8,507,5,0,0,2,1,40,32,6,20,2,13,2,1,2,0,8,11,4,1265,5,17,9,6,1,0,6,5,0
626,6.26E+14,1,1,2,2,0,0,0,0,0,17,5,208,3,187,0,0,0,2,1,32,24,1,1,0,0,0,1,0,1,7,12,2,2335,10,110,13,5,1,0,3,2,0
473,6.26E+14,2,2,5,5,0,0,0,0,0,41,5,189,8,517,6,0,0,0,0,38,32,8,27,4,21,16,2,2,1,8,5,1,1547,6,38,13,6,0,0,4,2,2
626,6.26E+14,1,0,2,2,0,0,0,0,0,14,3,117,3,161,1,0,0,2,1,26,25,4,17,2,14,0,0,1,0,8,16,1,2053,1,15,16,7,4,1,4,1,0
626,6.26E+14,1,1,1,1,0,0,0,0,0,10,4,124,3,192,1,0,0,2,1,32,44,6,19,1,5,0,2,3,0,8,1,1,1785,11,103,12,3,3,2,2,1,1
630,6.26E+14,2,1,4,4,0,0,0,0,0,31,3,113,6,343,1,0,0,2,2,24,54,1,2,0,0,0,1,1,0,8,9,3,1815,5,45,10,3,1,1,5,2,1
626,6.26E+14,1,0,0,0,0,0,0,0,0,0,9,322,1,58,0,0,0,1,0,58,18,5,9,1,2,0,1,2,0,2,3,1,1598,2,10,13,1,1,1,1,0,0
698,6.26E+14,1,1,7,7,0,0,0,0,0,52,2,90,9,504,0,0,0,3,1,37,14,7,29,2,20,0,1,4,2,16,13,1,2002,5,35,12,8,1,0,5,3,0
626,6.26E+14,0,0,0,0,0,0,0,0,0,0,12,478,1,65,1,0,0,2,1,43,32,3,10,1,8,1,2,2,0,2,3,2,1531,3,26,16,2,1,1,0,0,0
796,6.26E+14,1,0,2,2,0,0,0,0,0,14,6,238,3,192,2,0,0,2,1,34,20,8,29,5,23,2,1,1,0,9,5,0,2069,4,45,17,7,3,0,4,1,0
626,6.26E+14,1,1,3,3,0,0,0,0,0,24,5,261,4,257,1,0,1,1,0,47,44,5,23,3,21,0,0,5,0,4,5,1,1325,11,98,10,4,0,0,1,0,1
811,6.26E+14,3,2,3,3,0,0,0,0,0,27,3,122,6,340,2,0,0,1,1,20,24,7,29,3,17,0,1,2,0,18,4,1,2275,3,30,15,6,3,2,5,3,1
277,6.30E+14,2,2,7,6,0,0,0,0,0,54,0,0,10,643,6,0,0,3,1,39,14,10,39,5,23,10,3,2,0,6,20,2,1760,12,140,12,8,1,1,8,6,2
630,6.30E+14,1,1,2,2,0,0,0,0,0,17,6,254,4,160,0,0,0,4,2,48,9,2,14,2,14,1,0,2,0,3,4,5,1840,3,35,13,3,0,0,3,2,1
295,6.30E+14,2,2,1,1,0,0,0,0,0,13,7,317,4,251,1,0,0,1,0,56,25,7,29,1,7,0,2,4,0,7,4,1,1550,8,80,11,2,0,0,3,1,2
630,6.30E+14,0,0,4,4,0,0,0,0,0,28,6,293,4,251,0,0,1,2,1,43,19,3,9,1,6,0,1,6,0,7,5,3,2050,8,67,11,3,0,0,4,3,0
466,6.30E+14,1,1,3,2,0,0,0,0,0,23,3,135,5,325,4,0,0,1,1,31,13,8,31,2,6,0,2,0,0,13,10,2,2398,6,50,13,5,4,2,6,3,1
472,6.30E+14,0,0,3,3,0,0,0,0,0,21,2,37,4,243,0,0,0,2,1,19,78,7,22,0,0,0,1,2,1,4,17,0,1834,11,124,15,7,6,2,1,1,0
630,6.30E+14,1,0,1,1,0,0,0,0,0,7,6,288,2,129,0,0,0,2,2,60,28,6,18,1,5,0,1,3,0,7,4,2,1202,8,47,12,4,1,0,1,1,0
630,6.30E+14,1,1,3,2,1,1,0,0,0,31,4,200,4,252,3,0,2,2,1,37,34,8,32,4,24,0,2,3,1,12,7,3,1766,2,29,11,3,4,3,3,2,0
630,6.30E+14,3,3,3,2,0,0,0,0,0,29,5,222,7,342,0,0,0,3,0,51,20,5,19,1,3,0,2,0,0,2,15,2,1769,5,30,16,6,2,2,3,2,1
756,6.30E+14,0,0,5,5,0,0,0,0,0,35,3,137,6,347,2,1,0,2,2,38,32,8,33,2,10,0,2,1,0,15,7,0,1831,4,40,13,8,2,1,3,3,0
147,6.48E+14,1,0,4,4,0,0,0,0,0,28,5,222,5,258,0,0,0,2,1,55,26,3,5,0,0,2,1,10,0,8,6,1,1623,3,30,11,5,0,0,1,0,0
648,6.48E+14,1,1,4,4,0,0,0,0,0,31,1,38,6,389,5,0,0,3,1,41,19,8,36,3.5,25,0,1,2,0,14,14,0,1977,5,35,10,6,2,1,6,4,1
235,6.48E+14,2,1,2,2,0,0,0,0,0,17,2,72,4,247,1,0,0,0,0,35,28,1,2,0,0,2,0,4,3,11,14,3,1769,4,49,13,7,2,2,3,1,1
648,6.48E+14,3,1,2,1,0,0,0,0,0,16,2,79,4,260,2,0,0,0,0,45,12,7,36,3,10,0,0,3,0,10,12,1,1831,10,85,12,6,1,1,2,2,0
288,6.48E+14,0,0,4,4,1,1,0,0,0,36,3,127,6,303,1,1,0,2,1,40,32,3,12,3,12,0,1,5,0,9,16,2,1601,4,40,14,7,4,2,3,2,0
648,6.48E+14,2,1,6,5,0,0,0,0,0,44,2,90,8,503,5,0,0,1,0,48,16,6,24,3,18,0,1,1,0,10,15,0,1999,9,93,12,6,2,1,5,4,0
334,6.48E+14,2,1,2,2,0,0,0,0,0,17,3,130,4,195,0,1,0,2,0,53,19,5,15,2,8,0,0,1,0,6,9,2,1733,7,50,11,3,3,3,3,2,1
648,6.48E+14,1,1,3,3,0,0,0,0,0,24,2,79,5,325,2,0,0,1,0,45,13,6,22,3,13,0,1,6,0,12,8,1,1867,10,68,13,7,2,1,4,2,0
430,6.48E+14,1,0,0,0,0,0,0,0,0,0,7,291,1,65,1,0,0,1,0,30,26,9,33,4,26,0,1,3,0,6,5,0,1641,1,10,14,4,2,0,0,0,0
648,6.48E+14,3,3,0,0,1,0,0,0,0,15,6,292,5,302,2,1,0,1,0,35,16,8,50,5,39,0,1,1,0,5,4,1,1959,8,60,13,3,1,1,2,0,2
648,6.48E+14,1,1,4,4,0,0,0,0,0,31,1,33,6,383,2,0,0,4,3,47,11,11,40,3,25,2,2,4,0,9,6,3,1854,8,65,11,8,0,0,5,3,0
736,6.48E+14,3,2,1,1,0,0,0,0,0,13,3,86,3,177,0,0,0,2,1,47,7,3,11,1,6,2,3,0,0,8,5,3,1746,7,41,12,1,5,4,4,1,2
128,6.51E+14,2,1,2,2,0,0,0,0,0,17,4,172,4,276,1,0,0,2,0,49,20,11,41,5,27,2,1,5,1,10,9,1,1678,7,60,18,9,3,2,3,0,1
651,6.51E+14,1,1,3,3,0,0,0,0,0,24,5,114,5,328,3,0,0,1,0,45,14,4,26,3,25,5,2,7,0,5,14,1,1922,5,48,15,7,1,0,4,2,1
140,6.51E+14,2,0,3,3,0,0,0,0,1,23,7,249,4,226,0,0,0,1,0,39,22,8,25,4,17,1,2,5,0,11,6,0,2066,5,55,14,4,2,1,2,1,0
651,6.51E+14,0,0,0,0,1,0,0,0,0,6,6,222,2,141,0,0,1,2,2,41,36,4,7,2,3,2,1,1,0,6,6,1,1534,6,35,14,3,4,2,2,1,0
196,6.51E+14,1,0,1,1,0,0,0,0,0,7,6,252,2,84,0,0,0,3,2,51,18,6,16,1,8,0,1,4,0,8,12,2,1742,3,25,17,6,3,2,3,0,0
651,6.51E+14,1,1,3,3,0,0,0,0,0,24,6,221,5,281,0,0,0,1,1,52,12,10,63,6,51,1,2,12,0,7,5,0,1848,6,60,15,3,5,5,3,2,1
328,6.51E+14,2,2,1,1,0,0,0,0,0,13,4,132,4,257,2,0,0,3,2,25,34,5,15,3,13,4,1,3,0,5,13,5,2140,10,70,18,10,0,0,3,1,1
651,6.51E+14,0,0,1,1,0,0,0,0,0,7,5,214,2,129,1,0,0,1,1,40,36,7,21,2,5,0,3,3,0,4,13,0,1460,8,82,15,8,1,0,2,1,0
367,6.51E+14,1,1,4,4,0,0,0,0,0,31,7,244,6,382,2,0,0,1,1,43,6,10,44,6,38,0,0,6,0,9,9,2,1902,9,80,14,6,0,0,4,4,0
651,6.51E+14,2,0,0,0,1,1,0,0,0,8,8,271,2,70,0,0,0,0,0,43,10,2,4,0,0,0,1,4,0,3,9,2,1698,6,47,15,3,0,0,1,0,0
457,6.51E+14,2,2,2,2,0,0,0,0,0,20,6,266,4,246,1,0,1,1,0,63,12,3,7,1,3,2,2,3,0,10,6,2,1633,10,87,14,4,1,1,3,2,1
651,6.51E+14,2,1,5,4,0,0,0,0,0,37,3,120,7,437,2,0,0,3,2,49,13,11,54,5,34,0,1,3,0,13,8,2,1967,4,36,10,4,1,1,5,4,1
651,6.51E+14,1,1,3,3,0,0,0,0,0,24,5,222,5,298,0,0,0,0,0,48,18,12,50,4,22,0,3,4,0,5,16,0,1952,8,60,14,7,1,1,2,1,1
768,6.51E+14,2,2,1,1,1,0,0,0,0,19,3,125,5,257,0,0,0,3,2,41,32,5,22,2,17,0,0,3,0,7,6,0,1648,3,25,15,7,2,1,5,1,2
31,6.54E+14,0,0,9,9,0,0,0,0,0,63,2,65,10,636,4,0,0,1,1,37,17,10,35,3,19,7,0,8,0,16,5,1,1796,4,43,11,6,3,1,7,6,0
654,6.54E+14,0,0,1,1,0,0,0,0,0,7,9,388,2,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1804,4,37,14,2,0,0,1,1,0
472,6.55E+14,1,1,4,3,0,0,0,0,0,30,3,115,5,257,1,0,1,4,4,19,54,8,26,2,11,0,0,2,0,8,16,1,2173,16,162,17,8,3,2,5,3,1
655,6.55E+14,1,1,1,0,1,0,0,0,0,15,4,196,4,217,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,2,1427,5,55,12,2,4,0,4,1,1
664,6.55E+14,1,1,6,6,0,0,0,0,0,45,1,51,8,494,4,0,0,3,3,57,15,9,31,2,15,0,3,4,0,15,7,1,1560,5,19,9,3,4,3,4,3,0
655,6.55E+14,1,0,0,0,0,0,0,0,0,0,6,227,1,61,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,11,3,1,2040,8,62,14,2,2,0,1,0,0
700,6.55E+14,2,2,8,8,0,0,0,0,0,62,1,50,11,687,9,0,0,1,0,31,31,7,26,5,18,2,2,2,0,8,17,1,1634,4,39,8,3,2,2,9,7,2
655,6.55E+14,0,0,0,0,0,0,0,0,0,0,9,328,1,58,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,1,1966,3,45,14,2,1,0,0,0,0
29,6.57E+14,2,1,0,0,0,0,0,0,0,3,7,302,2,130,2,0,0,1,1,52,26,6,13,1,5,0,1,3,0,2,6,0,1273,4,30,12,2,0,0,0,0,0
31,6.57E+14,0,0,2,2,0,0,0,0,0,14,5,210,3,182,0,0,0,3,2,64,26,3,18,2,16,2,1,5,0,7,7,2,1481,4,40,10,2,0,0,2,2,0
657,6.57E+14,3,3,6,5,0,0,0,0,0,50,3,107,9,585,8,0,0,2,0,42,14,4,16,1,8,2,3,1,0,12,13,2,2119,7,50,14,7,2,1,7,6,1
657,6.57E+14,3,2,2,2,0,0,0,0,0,20,2,89,5,324,3,0,0,2,1,28,12,7,47,5,39,0,0,1,1,12,10,0,2327,3,23,18,12,1,0,5,2,2
110,6.57E+14,2,2,1,1,0,0,0,0,0,13,6,290,5,330,4,0,0,3,1,38,22,5,15,1,4,0,1,7,0,6,7,2,1693,3,21,13,4,0,0,3,1,2
657,6.57E+14,0,0,1,1,0,0,0,0,1,9,7,271,2,130,2,0,0,1,0,36,12,7,20,3,15,0,0,2,0,4,10,0,1907,9,55,17,6,3,1,2,1,0
418,6.57E+14,1,1,1,1,1,1,0,0,0,18,6,251,4,193,1,0,0,1,1,47,13,5,16,1,8,0,1,4,0,3,15,1,1798,2,20,15,7,1,0,2,1,0
657,6.57E+14,2,2,4,2,0,0,0,0,0,32,4,141,7,416,3,0,0,1,1,50,7,10,50,6,44,0,1,2,0,4,17,0,1802,3,27,15,8,1,1,4,2,2
528,6.57E+14,6,4,3,3,0,0,0,0,0,33,3,116,8,513,5,0,0,1,0,25,44,4,15,2,13,0,1,4,0,3,12,1,1991,11,82,17,7,1,0,5,2,2
657,6.57E+14,1,1,2,2,2,1,0,0,0,31,4,150,5,292,1,0,1,3,3,35,44,9,43,6,37,0,0,4,1,6,15,2,1609,6,42,10,3,2,1,6,3,1
657,6.57E+14,0,0,6,6,0,0,0,0,0,42,4,136,7,398,1,0,0,2,0,33,30,7,33,2,20,3,1,2,1,6,12,0,1448,2,15,13,5,4,3,4,4,0
674,6.57E+14,1,0,0,0,0,0,0,0,0,0,8,302,0,0,0,0,1,1,1,31,24,5,22,2,16,0,0,2,0,3,8,1,2152,4,20,16,5,1,0,1,0,0
